1,1,8,8,0.00678706
1,1,8,16,0.00907683
1,1,8,24,0.0100291
1,1,8,32,0.0163209
1,1,8,40,0.0109909
1,1,8,48,0.012733
1,1,8,56,0.00853801
1,1,8,64,0.00577092
1,1,16,8,0.00542593
1,1,16,16,0.0112791
1,1,16,24,0.0274348
1,1,16,32,0.0171168
1,1,24,8,0.0249081
1,1,24,16,0.0114622
1,1,32,8,0.00824094
1,1,32,16,0.0054698
1,1,40,8,0.0397122
1,1,48,8,0.0211699
1,1,56,8,0.0176969
1,1,64,8,0.019892
2,1,8,8,0.00671792
2,1,8,16,0.0356491
2,1,8,24,0.0263162
2,1,8,32,0.017616
2,1,8,40,0.032455
2,1,8,48,0.0219581
2,1,8,56,0.0486021
2,1,8,64,0.00893092
2,1,16,8,0.012157
2,1,16,16,0.012773
2,1,16,24,0.00925899
2,1,16,32,0.00792289
2,1,24,8,0.00848198
2,1,24,16,0.0187912
2,1,32,8,0.00784898
2,1,32,16,0.0204458
2,1,40,8,0.0120521
2,1,48,8,0.025207
2,1,56,8,0.0123439
2,1,64,8,0.020036
3,1,8,8,0.011713
3,1,8,16,0.00481105
3,1,8,24,0.024735
3,1,8,32,0.0297589
3,1,8,40,0.019351
3,1,8,48,0.010186
3,1,8,56,0.0212231
3,1,8,64,0.038239
3,1,16,8,0.0290151
3,1,16,16,0.00861692
3,1,16,24,0.036581
3,1,16,32,0.010344
3,1,24,8,0.017241
3,1,24,16,0.00867009
3,1,32,8,0.0066328
3,1,32,16,0.00928307
3,1,40,8,0.010231
3,1,48,8,0.00939298
3,1,56,8,0.00816488
3,1,64,8,0.0199609
4,1,8,8,0.00914907
4,1,8,16,0.00933909
4,1,8,24,0.018219
4,1,8,32,0.00620317
4,1,8,40,0.00707197
4,1,8,48,0.00780797
4,1,8,56,0.0222559
4,1,8,64,0.0195119
4,1,16,8,0.017334
4,1,16,16,0.0313389
4,1,16,24,0.00810409
4,1,16,32,0.021723
4,1,24,8,0.0227659
4,1,24,16,0.00833082
4,1,32,8,0.0145612
4,1,32,16,0.040051
4,1,40,8,0.011842
4,1,48,8,0.046586
4,1,56,8,0.00958419
4,1,64,8,0.010932
5,1,8,8,0.014003
5,1,8,16,0.0225749
5,1,8,24,0.0121
5,1,8,32,0.010376
5,1,8,40,0.0129249
5,1,8,48,0.00804901
5,1,8,56,0.00959086
5,1,8,64,0.00726295
5,1,16,8,0.00952482
5,1,16,16,0.020344
5,1,16,24,0.030416
5,1,16,32,0.0234771
5,1,24,8,0.018306
5,1,24,16,0.010344
5,1,32,8,0.00925398
5,1,32,16,0.0131729
5,1,40,8,0.0115762
5,1,48,8,0.0115809
5,1,56,8,0.00862694
5,1,64,8,0.020489
6,1,8,8,0.0334611
6,1,8,16,0.00749803
6,1,8,24,0.0151989
6,1,8,32,0.00830483
6,1,8,40,0.0110459
6,1,8,48,0.0252731
6,1,8,56,0.00973296
6,1,8,64,0.021842
6,1,16,8,0.0102501
6,1,16,16,0.0192089
6,1,16,24,0.0124531
6,1,16,32,0.02758
6,1,24,8,0.0255709
6,1,24,16,0.0270579
6,1,32,8,0.0138052
6,1,32,16,0.00894189
6,1,40,8,0.0100839
6,1,48,8,0.0118082
6,1,56,8,0.0114911
6,1,64,8,0.020201
7,1,8,8,0.0351748
7,1,8,16,0.02929
7,1,8,24,0.00914598
7,1,8,32,0.0440841
7,1,8,40,0.0646541
7,1,8,48,0.0100789
7,1,8,56,0.015182
7,1,8,64,0.0133269
7,1,16,8,0.00854492
7,1,16,16,0.0107241
7,1,16,24,0.00875998
7,1,16,32,0.0223699
7,1,24,8,0.0112319
7,1,24,16,0.0150061
7,1,32,8,0.00832796
7,1,32,16,0.00815797
7,1,40,8,0.022356
7,1,48,8,0.0213292
7,1,56,8,0.0103159
7,1,64,8,0.00710893
8,1,8,8,0.0198798
8,1,8,16,0.0346971
8,1,8,24,0.0365648
8,1,8,32,0.0385518
8,1,8,40,0.0629849
8,1,8,48,0.0427721
8,1,8,56,0.0112371
8,1,8,64,0.0461819
8,1,16,8,0.0123379
8,1,16,16,0.0100021
8,1,16,24,0.0273159
8,1,16,32,0.0138781
8,1,24,8,0.02633
8,1,24,16,0.0135128
8,1,32,8,0.012193
8,1,32,16,0.0109921
8,1,40,8,0.015835
8,1,48,8,0.022078
8,1,56,8,0.0197148
8,1,64,8,0.0320241
9,1,8,8,0.024025
9,1,8,16,0.0264301
9,1,8,24,0.0156209
9,1,8,32,0.0101788
