2,3,2,1,0.035115
2,3,2,2,0.0246429
2,3,2,3,0.00756788
2,3,2,4,0.00982308
2,3,2,5,0.00717092
2,3,2,6,0.00669408
2,3,2,7,0.021776
2,3,2,8,0.00609708
2,3,2,9,0.006639
2,3,2,10,0.00605512
2,3,2,11,0.00611305
2,3,2,12,0.0061779
2,3,2,13,0.0058651
2,3,2,14,0.00563502
2,3,2,15,0.00584483
2,3,2,16,0.0181489
2,3,2,17,0.0055151
2,3,2,18,0.00522685
2,3,2,19,0.017925
2,3,2,20,0.00526595
2,3,2,21,0.00695109
2,3,2,22,0.00790596
2,3,2,23,0.019908
2,3,2,24,0.00807309
2,3,2,25,0.017787
2,3,2,26,0.00745511
2,3,2,27,0.00534606
2,3,2,28,0.00786209
2,3,2,29,0.00594687
2,3,2,30,0.0051899
2,3,2,31,0.0052731
2,3,2,32,0.00525403
2,3,2,33,0.00745416
2,3,2,34,0.00764203
2,3,2,35,0.022578
2,3,2,36,0.00764918
2,3,2,37,0.00817299
2,3,2,38,0.00772119
2,3,2,39,0.00797009
2,3,2,40,0.00849986
2,3,2,41,0.00743008
2,3,2,42,0.020359
2,3,2,43,0.00825882
2,3,2,44,0.019881
2,3,2,45,0.00770307
2,3,2,46,0.00808001
2,3,2,47,0.0075469
2,3,2,48,0.020067
2,3,2,49,0.00757694
2,3,2,50,0.00938392
2,3,2,51,0.00769114
2,3,2,52,0.0182431
2,3,2,53,0.00823903
2,3,2,54,0.018208
2,3,2,55,0.00648999
2,3,2,56,0.00782704
2,3,2,57,0.00542498
2,3,2,58,0.00508285
2,3,2,59,0.00505805
2,3,2,60,0.00553298
2,3,2,61,0.00506496
2,3,2,62,0.00525498
2,3,2,63,0.00538421
2,3,2,64,0.00531983
2,3,2,65,0.00622296
2,3,2,66,0.00816488
2,3,2,67,0.00652599
2,3,2,68,0.00640106
2,3,2,69,0.00754094
2,3,2,70,0.00761008
2,3,2,71,0.00764608
2,3,2,72,0.007231
2,3,2,73,0.00754499
2,3,2,74,0.00723004
2,3,2,75,0.00741196
2,3,2,76,0.00723505
2,3,2,77,0.00735092
2,3,2,78,0.00745893
2,3,2,79,0.00958419
2,3,2,80,0.00743008
2,3,2,81,0.00746822
2,3,2,82,0.00841212
2,3,2,83,0.00764394
2,3,2,84,0.020591
2,3,2,85,0.00815582
2,3,2,86,0.00791478
2,3,2,87,0.00786686
2,3,2,88,0.0079329
2,3,2,89,0.00759292
2,3,2,90,0.008183
2,3,2,91,0.00769615
2,3,2,92,0.0076189
2,3,2,93,0.0085299
2,3,2,94,0.00768614
2,3,2,95,0.0201411
2,3,2,96,0.00835896
2,3,2,97,0.010349
2,3,2,98,0.00793195
2,3,2,99,0.00855303
2,3,2,100,0.020541
2,3,2,101,0.00875711
2,3,2,102,0.0102429
2,3,2,103,0.00820303
2,3,2,104,0.00920701
2,3,2,105,0.0204999
2,3,2,106,0.00805092
2,3,2,107,0.00894213
2,3,2,108,0.00737906
2,3,2,109,0.020051
2,3,2,110,0.00775719
2,3,2,111,0.0074091
2,3,2,112,0.00744796
2,3,2,113,0.019325
2,3,2,114,0.00771499
2,3,2,115,0.0195792
2,3,2,116,0.007267
